Sn,Time,MCU/13,COMM/14,runStatus(NA)/59,netoday(kWh)/61,genToday(S)/62,batChargeToday(kWh)/70,batDischargeToday(kWh)/71,batChargeTotal(kWh)/72-73,batDischargeTotal(kWh)/74-75,gridBuyToday(kWh)/76,gridSellToday(kWh)/77,gridBuyTotalLower(kWh)/78,fac(Hz)/79,gridBuyTotalHigher(kWh)/80,gridSellTotal(kWh)/81-82,genDailyTime(h)/83,dailyUsed(kWh)/84,totalUsed(kWh)/85-86,dcTemp(℃)/90,igbtTemp(℃)/91,genTotalLow(kWh)/92,genTotalHigh(kWh)/95,pvHistory(kWh)/96-97,FaultCode1(NA)/103,FaultCode2(NA)/104,FaultCode3(NA)/105,FaultCode4(NA)/106,pvetoday(kWh)/108,vpv1(V)/109,ipv1(A)/110,vpv2(V)/111,ipv2(A)/112,vpv3(V)/113,ipv3(A)/114,vpv4(V)/115,ipv4(A)/116,Grid vacL1(V)/150,Grid vacL2(V)/151,Grid vacL1L2(V)/152,relayVL1L2(V)/153,invVacL1(V)/154,invVacL2(V)/155,invL1L2(V)/156,loadL1(V)/157,loadL2(V)/158,iacL1(A)/160,iacL2(A)/161,limiterL1(A)/162,limiterL2(A)/163,invCurrentL1(A)/164,invCurrentL2(A)/165,genToMiPower(W)/166,acL1Power(W)/167,acL2Power(W)/168,acTotalPower(W)/169,acLimiter1Power(W)/170,acLimiter2Power(W)/171,acLimiterTotalPower(W)/172,invL1Power(W)/173,invL2Power(W)/174,invTotalPower(W)/175,loadL1Power(W)/176,loadL2Power(W)/177,loadTotalPower(W)/178,batteryStatus(V)/181,batteryTemp(℃)/182,batteryVolt(V)/183,batteryEnergy(%)/184,upsTotalLoad(W)/185,ppv1(W)/186,ppv2(W)/187,ppv3(W)/188,Grid Tip Power(W)/189,batteryPower(W)/190,batteryCurrent(A)/191,invFac(W)/193,acRelayStatus(NA)/194,alternatorStatus(NA)/195,FreqGen(NA)/196,BatteryCap(Ah)/204,chargeVolt(V)/312,dischargeVolt(V)/313,chargeCurrentLimit(A)/314,dischargeCurrentLimit(A)/315,realtimeCap(Ah)/316,realtimeVolt(V)/317,realtimeCurrent(A)/318,realtimeTemp(℃)/319
2302032379,2024-10-23 11:10:58,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,50.06,0,2,0,1,3311.9,50.6,43.2,0,0,3466.3,--,--,--,--,2.5,261.8,0.1,180.6,0.1,0,0,0,0,232.2,0,232.2,232.5,233.1,0,233.1,232.5,0,0.95,0,4.36,0,0.6,0,0,52,0,0,0,0,0,10,0,10,10,0,10,4.7,21,57.29,100,62,44,29,0,0,-11,-0.2,50.06,1,16,0,193,57,0,0,290,100,57.27,0,21
2302032379,2024-10-23 11:05:48,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,50.1,0,2,0,1,3311.9,50.6,43.2,0,0,3466.3,--,--,--,--,2.5,260.7,0.2,180.2,0.2,0,0,0,0,232.9,0,232.9,233.4,234.2,0,234.2,233.4,0,0.91,0,4.39,0,0.7,0,0,0,0,0,0,0,0,51,0,51,51,0,51,4.8,21,57.29,100,51,64,41,0,0,-12,-0.22,50.1,1,16,0,193,57,0,0,290,100,57.27,0,21
2302032379,2024-10-23 11:00:37,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,49.93,0,2,0,1,3311.9,50.6,43.2,0,0,3466.3,--,--,--,--,2.5,261.4,0.1,180.9,0.1,0,0,0,0,232,0,232,232.3,232.9,0,232.9,232.3,0,0.93,0,4.42,0,0.6,0,0,60,0,20,20,0,20,0,0,0,20,0,20,4.8,21,57.29,100,60,33,25,0,0,-4,-0.07,49.96,1,16,0,193,57,0,0,290,100,57.27,0,21
2302032379,2024-10-23 10:55:27,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,50.1,0,2,0,1,3311.9,50.6,43.2,0,0,3466.3,--,--,--,--,2.5,260.3,0.3,180.7,0.3,0,0,0,0,229.7,0,229.7,229.9,230.6,0,230.6,229.9,0,0.92,0,4.39,0,0.8,0,0,38,0,0,0,0,0,104,0,104,104,0,104,4.8,21,57.29,100,142,91,62,0,0,-6,-0.11,50.1,1,16,0,193,57,0,0,290,100,57.27,0,21
2302032379,2024-10-23 10:50:16,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,50.06,0,2,0,1,3311.9,50.6,43.2,0,0,3466.3,--,--,--,--,2.5,262.2,0.3,181.3,0.3,0,0,0,0,234.1,0,234.1,235.3,235.3,0,235.3,235.3,0,0.9,0,4.4,0,0.8,0,0,32,0,20,20,0,20,113,0,113,133,0,133,4.8,21,57.29,100,145,97,66,0,0,-8,-0.14,50.06,1,16,0,193,57,0,0,290,100,57.27,0,21
2302032379,2024-10-23 10:45:05,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,50.06,0,2,0,0.9,3311.9,50.6,43.2,0,0,3466.3,--,--,--,--,2.4,261.7,0.4,181.2,0.4,0,0,0,0,235.5,0,235.5,236.3,236.4,0,236.4,236.3,0,0.94,0,4.37,0,0.9,0,0,40,0,0,0,0,0,108,0,108,108,0,108,4.8,21,57.28,100,148,87,58,0,0,5,0.09,50.1,1,16,0,193,57,0,0,290,100,57.26,0,21
2302032379,2024-10-23 10:39:55,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,50.16,0,2,0,0.9,3311.9,50.7,43.3,0,0,3466.3,--,--,--,--,2.4,262.1,0.1,182.3,0.1,0,0,0,0,235.8,0,235.8,236.5,236.9,0,236.9,236.5,0,0.93,0,4.38,0,0.6,0,0,36,0,0,0,0,0,34,0,34,34,0,34,4.8,21,57.29,100,70,39,27,0,0,9,0.16,50.16,1,16,0,193,57,0,0,290,100,57.26,0,21
2302032379,2024-10-23 10:34:44,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,49.83,0,2,0,0.9,3311.9,50.7,43.3,0,0,3466.3,--,--,--,--,2.4,261.4,0.1,182.1,0.1,0,0,0,0,236.9,0,236.9,237,237.8,0,237.8,237,0,0.93,0,4.38,0,0.6,0,0,56,0,22,22,0,22,10,0,10,32,0,32,4.7,21.1,57.28,100,66,30,22,0,0,5,0.09,49.86,1,16,0,193,57,0,0,290,100,57.26,0,21.1
2302032379,2024-10-23 10:29:34,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,49.9,0,2,0,0.9,3311.9,50.7,43.3,0,0,3466.2,--,--,--,--,2.4,261.1,0.3,181.7,0.3,0,0,0,0,231.9,0,231.9,232.7,233,0,233,232.7,0,0.91,0,4.4,0,0.8,0,0,40,0,0,0,0,0,88,0,88,88,0,88,4.8,21.1,57.29,100,128,80,54,0,0,-3,-0.06,49.9,1,16,0,193,57,0,0,290,100,57.26,0,21.1
2302032379,2024-10-23 10:24:24,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,49.9,0,2,0,0.9,3311.9,50.7,43.3,0,0,3466.2,--,--,--,--,2.4,261.3,0.3,182,0.3,0,0,0,0,229.9,0,229.9,230.7,231.2,0,231.2,230.7,0,0.9,0,4.4,0,0.8,0,0,30,0,20,20,0,20,91,0,91,111,0,111,4.7,21.1,57.29,100,121,83,57,0,0,-9,-0.17,49.86,1,16,0,193,57,0,0,290,100,57.27,0,21.1
2302032379,2024-10-23 10:19:13,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,49.9,0,2,0,0.9,3311.9,50.7,43.3,0,0,3466.2,--,--,--,--,2.4,261.1,0.3,182.2,0.3,0,0,0,0,228.3,0,228.3,228.7,229.5,0,229.5,228.7,0,0.92,0,4.39,0,0.9,0,0,46,0,26,26,0,26,94,0,94,120,0,120,4.8,21.1,57.28,100,140,43,89,0,0,5,0.1,49.86,1,16,0,193,57,0,0,290,100,57.25,0,21.1
2302032379,2024-10-23 10:14:03,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0.1,0,847.9,50.13,0,2,0,0.9,3311.9,50.8,43.3,0,0,3466.2,--,--,--,--,2.4,260.8,0.4,182,0.4,0,0,0,0,230.5,0,230.5,230.7,231.5,0,231.5,230.7,0,0.93,0,4.37,0,0.9,0,0,38,0,20,20,0,20,106,0,106,126,0,126,4.8,21.1,57.28,100,144,117,79,0,0,-48,-0.84,50.13,1,16,0,193,57,0,0,290,100,57.24,0,21.1
2302032379,2024-10-23 10:08:52,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.96,0,2,0,0.9,3311.8,50.9,43.3,0,0,3466.2,--,--,--,--,2.4,261.3,0.4,182.3,0.4,0,0,0,0,227.3,0,227.3,228,228.4,0,228.4,228,0,0.91,0,4.38,0,0.9,0,0,34,0,0,0,0,0,110,0,110,110,0,110,4.8,21.1,57.28,100,144,102,69,0,0,-17,-0.31,50,1,16,0,193,57,0,0,290,100,57.26,0,21.1
2302032379,2024-10-23 10:03:42,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,50,0,2,0,0.9,3311.8,50.9,43.4,0,0,3466.2,--,--,--,--,2.4,262.4,0,183.4,0.1,0,0,0,0,228.7,0,228.7,228.7,229.7,0,229.7,228.7,0,0.95,0,4.35,0,0.5,0,0,66,0,0,0,0,0,0,0,0,0,0,0,4.8,21.1,57.29,100,66,20,22,0,0,2,0.05,50,1,16,0,193,57,0,0,290,100,57.26,0,21.1
2302032379,2024-10-23 09:58:31,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,50.2,0,2,0,0.9,3311.8,51,43.4,0,0,3466.2,--,--,--,--,2.3,262.2,0.2,183.3,0.2,0,0,0,0,230.4,0,230.4,230.7,231.5,0,231.5,230.7,0,0.92,0,4.38,0,0.7,0,0,0,0,20,20,0,20,57,0,57,77,0,77,4.7,21.1,57.28,100,57,64,41,0,0,-6,-0.11,50.16,1,16,0,193,57,0,0,290,100,57.26,0,21.1
2302032379,2024-10-23 09:53:21,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.9,0,2,0,0.9,3311.8,51.1,43.5,0,0,3466.2,--,--,--,--,2.3,262.2,0.1,183.5,0.2,0,0,0,0,228.3,0,228.3,229.2,229.3,0,229.3,229.2,0,0.91,0,4.39,0,0.6,0,0,24,0,0,0,0,0,42,0,42,42,0,42,4.7,21.1,57.3,100,66,56,41,0,0,-9,-0.16,49.93,1,16,0,193,57,0,0,290,100,57.26,0,21.1
2302032379,2024-10-23 09:48:10,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,50.06,0,2,0,0.9,3311.8,51.2,43.6,0,0,3466.2,--,--,--,--,2.3,263.1,0.1,184.3,0.1,0,0,0,0,229.8,0,229.8,230.3,230.8,0,230.8,230.3,0,0.92,0,4.38,0,0.6,0,0,24,0,0,0,0,0,41,0,41,41,0,41,4.8,21.1,57.29,100,65,60,40,0,0,-16,-0.29,50.06,1,16,0,193,57,0,0,290,100,57.26,0,21.1
2302032379,2024-10-23 09:43:00,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.66,0,2,0,0.9,3311.8,51.3,43.7,0,0,3466.1,--,--,--,--,2.3,262.2,0.5,182.7,0.5,0,0,0,0,232,0,232,232.5,233.1,0,233.1,232.5,0,0.93,0,4.36,0,0.9,0,0,44,0,20,20,0,20,102,0,102,122,0,122,4.7,21.1,57.27,100,146,121,81,0,0,-58,-1.02,49.66,1,16,0,193,57,0,0,290,100,57.25,0,21.1
2302032379,2024-10-23 09:37:49,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,50.03,0,2,0,0.9,3311.8,51.4,43.7,0,0,3466.1,--,--,--,--,2.3,261.8,0.7,181.8,0.7,0,0,0,0,234,0,234,234,234.9,0,234.9,234,0,0.94,0,4.36,0,1.1,0,0,38,0,0,0,0,0,165,0,165,165,0,165,4.7,21.1,57.24,100,203,113,157,0,0,-60,-1.06,50.03,1,16,0,193,57,0,0,290,100,57.21,0,21.1
2302032379,2024-10-23 09:32:39,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.8,0,2,0,0.8,3311.8,51.5,43.7,0,0,3466.1,--,--,--,--,2.3,262.2,0.6,181.9,0.6,0,0,0,0,228.9,0,228.9,228.9,229.9,0,229.9,228.9,0,0.94,0,4.36,0,1,0,0,40,0,22,22,0,22,160,0,160,182,0,182,4.7,21.1,57.27,100,200,164,111,0,0,-71,-1.25,49.8,1,16,0,193,57,0,0,290,100,57.24,0,21.1
2302032379,2024-10-23 09:27:28,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.93,0,2,0,0.8,3311.8,51.7,43.8,0,0,3466.1,--,--,--,--,2.3,264.3,0.1,184.1,0.1,0,0,0,0,228.3,0,228.3,228.5,229.2,0,229.2,228.5,0,0.94,0,4.38,0,0.5,0,0,64,0,20,20,0,20,0,0,0,20,0,20,4.8,21.1,57.29,100,64,33,22,0,0,-10,-0.18,49.93,1,16,0,193,57,0,0,290,100,57.27,0,21.1
2302032379,2024-10-23 09:22:18,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,50.06,0,2,0,0.8,3311.8,51.9,44,0,0,3466.1,--,--,--,--,2.3,264.6,0.1,184.3,0.1,0,0,0,0,226.9,0,226.9,226.9,228,0,228,226.9,0,0.93,0,4.4,0,0.5,0,0,64,0,0,0,0,0,0,0,0,0,0,0,4.7,21.1,57.29,100,64,36,23,0,0,-9,-0.17,50.06,1,16,0,193,57,0,0,290,100,57.27,0,21.1
2302032379,2024-10-23 09:17:07,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.96,0,2,0,0.8,3311.8,52,44.1,0,0,3466.1,--,--,--,--,2.3,264.6,0.1,183.9,0.1,0,0,0,0,228.4,0,228.4,229.1,229.3,0,229.3,229.1,0,0.92,0,4.38,0,0.5,0,0,40,0,0,0,0,0,25,0,25,25,0,25,4.8,21.1,57.29,100,65,51,36,0,0,-18,-0.32,49.96,1,16,0,193,57,0,0,290,100,57.26,0,21.1
2302032379,2024-10-23 09:11:57,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.86,0,2,0,0.8,3311.8,52.3,44.4,0,0,3466.1,--,--,--,--,2.2,264.8,0.2,183.2,0.2,0,0,0,0,231.2,0,231.2,231.8,232.4,0,232.4,231.8,0,0.94,0,4.35,0,0.7,0,0,30,0,20,20,0,20,37,0,37,57,0,57,4.8,21.1,57.3,100,67,80,54,0,0,-55,-0.97,49.86,1,16,0,193,57,0,0,290,100,57.26,0,21.1
2302032379,2024-10-23 09:06:46,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.83,0,2,0,0.8,3311.8,52.6,44.6,0,0,3466.1,--,--,--,--,2.2,264.7,0.4,181.7,0.4,0,0,0,0,228.2,0,228.2,228.4,229.4,0,229.4,228.4,0,0.94,0,4.32,0,0.9,0,0,36,0,20,20,0,20,106,0,106,126,0,126,4.8,21.1,57.27,100,142,116,92,0,0,-61,-1.07,49.8,1,16,0,193,57,0,0,290,100,57.25,0,21.1
2302032379,2024-10-23 09:01:36,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,50.1,0,2,0,0.8,3311.8,52.8,44.8,0,0,3466,--,--,--,--,2.2,265.2,0.5,181.1,0.5,0,0,0,0,230.6,0,230.6,230.6,231.4,0,231.4,230.6,0,0.94,0,4.34,0,0.8,0,0,46,0,24,24,0,24,97,0,97,121,0,121,4.8,21.1,57.25,100,143,77,54,0,0,8,0.14,50.1,1,16,0,193,57,0,0,290,100,57.25,0,21.1
2302032379,2024-10-23 08:56:25,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.96,0,2,0,0.8,3311.7,53.1,45.1,0,0,3466,--,--,--,--,2.2,265.6,0.4,181,0.4,0,0,0,0,228.5,0,228.5,228.1,229.9,0,229.9,228.1,0,0.93,0,4.34,0,0.9,0,0,32,0,0,0,0,0,111,0,111,111,0,111,4.7,21.1,57.3,100,143,109,72,0,0,-30,-0.54,49.93,1,16,0,193,57,0,0,290,100,57.27,0,21.1
2302032379,2024-10-23 08:51:15,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.83,0,2,0,0.8,3311.7,53.4,45.6,0,0,3466,--,--,--,--,2.2,266.7,0.4,180.2,0.4,0,0,0,0,229.5,0,229.5,229.8,230.5,0,230.5,229.8,0,0.93,0,4.36,0,0.9,0,0,40,0,20,20,0,20,110,0,110,130,0,130,4.8,21.1,57.29,100,150,111,74,0,0,-32,-0.57,49.83,1,16,0,193,57,0,0,290,100,57.27,0,21.1
2302032379,2024-10-23 08:46:04,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.8,0,2,0,0.8,3311.7,53.6,46.2,0,0,3466,--,--,--,--,2.2,268.7,0.2,181.2,0.2,0,0,0,0,232.2,0,232.2,232.7,233.2,0,233.2,232.7,0,0.93,0,4.36,0,0.7,0,0,36,0,20,20,0,20,34,0,34,54,0,54,4.8,21.1,57.29,100,70,71,47,0,0,-46,-0.82,49.83,1,16,0,193,57,0,0,290,100,57.26,0,21.1
2302032379,2024-10-23 08:40:54,6.0.2.2,E.4.2.6,2,0,0,1.9,1,2169.7,2024.6,0,0,847.9,49.93,0,2,0,0.8,3311.7,53.7,46.8,0,0,3466,--,--,--,--,2.1,270.7,0.4,179.5,0.3,0,0,0,0,233.2,0,233.2,233.8,234.5,0,234.5,233.8,0,0.93,0,4.35,0,0.8,0,0,30,0,0,0,0,0,97,0,97,97,0,97,4.7,21.1,56.99,100,127,173,103,0,0,-143,-2.51,49.93,1,16,0,193,57,0,0,290,100,57,0,21.1
2302032379,2024-10-23 08:35:43,6.0.2.2,E.4.2.6,2,0,0,1.7,1,2169.5,2024.6,0,0,847.9,49.9,0,2,0,0.8,3311.7,53.6,46.8,0,0,3465.8,--,--,--,--,2,221,9,163.1,0.8,0,0,0,0,229,0,229,229.5,230.2,0,230.2,229.5,0,0.94,0,4.33,0,0.8,0,0,36,0,20,20,0,20,84,0,84,104,0,104,5,21,56.37,98,120,1955,134,0,0,-1960,-34.78,49.9,1,16,0,193,57,0,290,290,98,56.23,34,21
2302032379,2024-10-23 08:30:33,6.0.2.2,E.4.2.6,2,0,0,1.6,1,2169.4,2024.6,0,0,847.9,50.16,0,2,0,0.8,3311.7,52.7,46.2,0,0,3465.6,--,--,--,--,1.8,233,8,161.7,0.7,0,0,0,0,229.8,0,229.8,230.6,230.8,0,230.8,230.6,0,0.94,0,4.36,0,0.6,0,0,24,0,0,0,0,0,43,0,43,43,0,43,5,20.7,54.94,97,67,1836,124,0,0,-1881,-34.24,50.16,1,16,0,193,57,0,290,290,97,54.77,33,20.7
2302032379,2024-10-23 08:25:22,6.0.2.2,E.4.2.6,2,0,0,1.4,1,2169.2,2024.6,0,0,847.9,50.13,0,2,0,0.8,3311.7,52,45.5,0,0,3465.5,--,--,--,--,1.7,239,7.3,158.7,0.7,0,0,0,0,232.3,0,232.3,233,233.5,0,233.5,233,0,0.94,0,4.36,0,0.9,0,0,30,0,0,0,0,0,114,0,114,114,0,114,5,20.5,54.65,95,144,1727,113,0,0,-1691,-30.96,50.13,1,16,0,193,57,0,290,290,95,54.51,30,20.5
2302032379,2024-10-23 08:20:12,6.0.2.2,E.4.2.6,2,0,0,1.3,1,2169.1,2024.6,0,0,847.9,50.13,0,2,0,0.7,3311.7,51.3,44.9,0,0,3465.4,--,--,--,--,1.5,239,7.1,164,0.7,0,0,0,0,226.2,0,226.2,226.8,227.4,0,227.4,226.8,0,0.93,0,4.35,0,0.8,0,0,30,0,0,0,0,0,114,0,114,114,0,114,4.7,20.4,54.52,94,144,1663,113,0,0,-1628,-29.87,50.16,1,16,0,193,57,0,290,290,94,54.37,29,20.4
2302032379,2024-10-23 08:15:01,6.0.2.2,E.4.2.6,2,0,0,1.2,1,2169,2024.6,0,0,847.9,49.83,0,2,0,0.7,3311.7,50.7,44.5,0,0,3465.2,--,--,--,--,1.4,251,5,161.7,0.7,0,0,0,0,228.2,0,228.2,228.9,229.4,0,229.4,228.9,0,0.94,0,4.35,0,0.8,0,0,32,0,0,0,0,0,113,0,113,113,0,113,4.7,20.3,54.25,93,145,1246,111,0,0,-1217,-22.44,49.83,1,16,0,193,57,0,290,290,93,54.16,22,20.3
2302032379,2024-10-23 08:09:51,6.0.2.2,E.4.2.6,2,0,0,1.1,1,2168.9,2024.6,0,0,847.9,50.1,0,2,0,0.7,3311.7,50.4,44.2,0,0,3465.1,--,--,--,--,1.3,256.5,4.4,161.8,0.7,0,0,0,0,228.8,0,228.8,229.4,229.8,0,229.8,229.4,0,0.95,0,4.36,0,0.6,0,0,66,0,0,0,0,0,0,0,0,0,0,0,4.7,20.2,54.22,92,66,1131,111,0,0,-1206,-22.25,50.1,1,16,0,193,57,0,290,290,92,54.13,21,20.2
2302032379,2024-10-23 08:04:40,6.0.2.2,E.4.2.6,2,0,0,1,1,2168.8,2024.6,0,0,847.9,49.96,0,2,0,0.7,3311.7,50.1,43.9,0,0,3465,--,--,--,--,1.2,253.5,4.4,164.7,0.6,0,0,0,0,231.3,0,231.3,232.1,232.6,0,232.6,232.1,0,0.92,0,4.37,0,0.6,0,0,32,0,0,0,0,0,37,0,37,37,0,37,4.8,20.1,54.17,91,69,1082,109,0,0,-1128,-20.84,49.96,1,16,0,193,57,0,290,290,91,54.1,20,20.1
2302032379,2024-10-23 07:59:30,6.0.2.2,E.4.2.6,2,0,0,0.9,1,2168.7,2024.6,0,0,847.9,49.8,0,2,0,0.7,3311.7,49.8,43.6,0,0,3464.9,--,--,--,--,1.1,253.5,4.3,161.7,0.6,0,0,0,0,229.7,0,229.7,230,230.7,0,230.7,230,0,0.93,0,4.4,0,0.5,0,0,66,0,22,22,0,22,0,0,0,22,0,22,4.7,20.1,54.15,90,66,1054,105,0,0,-1126,-20.81,49.76,1,16,0,193,57,0,290,290,90,54.07,21,20.1
2302032379,2024-10-23 07:54:19,6.0.2.2,E.4.2.6,2,0,0,0.8,1,2168.6,2024.6,0,0,847.9,49.76,0,2,0,0.7,3311.7,49.4,43.3,0,0,3464.8,--,--,--,--,1,254.7,4.1,161.7,0.6,0,0,0,0,232.9,0,232.9,233.7,233.9,0,233.9,233.7,0,0.93,0,4.38,0,0.6,0,0,52,0,0,0,0,0,11,0,11,11,0,11,4.7,20,54.1,89,63,1028,103,0,0,-1083,-20.02,49.76,1,16,0,193,57,0,290,290,89,54.02,19,20
2302032379,2024-10-23 07:49:09,6.0.2.2,E.4.2.6,2,0,0,0.8,1,2168.6,2024.6,0,0,847.9,50,0,2,0,0.7,3311.7,49.1,43.1,0,0,3464.8,--,--,--,--,0.9,250.5,4.1,164.8,0.6,0,0,0,0,228,0,228,228.8,229.2,0,229.2,228.8,0,0.91,0,4.4,0,1,0,0,34,0,20,20,0,20,163,0,163,183,0,183,4.7,20,54.02,88,197,1004,99,0,0,-909,-16.84,49.96,1,16,0,193,57,0,290,290,88,53.96,17,20
2302032379,2024-10-23 07:43:58,6.0.2.2,E.4.2.6,2,0,0,0.7,1,2168.5,2024.6,0,0,847.9,50.13,0,2,0,0.7,3311.6,48.9,42.9,0,0,3464.7,--,--,--,--,0.8,253.5,3.8,164.8,0.6,0,0,0,0,230.7,0,230.7,231,231.6,0,231.6,231,0,0.92,0,4.38,0,0.9,0,0,40,0,0,0,0,0,104,0,104,104,0,104,4.8,20,54.02,88,144,960,97,0,0,-921,-17.05,50.13,1,16,0,193,57,0,290,290,88,53.96,17,20
2302032379,2024-10-23 07:38:48,6.0.2.2,E.4.2.6,2,0,0,0.6,1,2168.4,2024.6,0,0,847.9,49.76,0,2,0,0.7,3311.6,48.6,42.7,0,0,3464.6,--,--,--,--,0.8,247.5,3.8,164.8,0.5,0,0,0,0,229,0,229,229.4,229.8,0,229.8,229.4,0,0.91,0,4.39,0,0.9,0,0,32,0,20,20,0,20,113,0,113,133,0,133,4.7,20,54.01,87,145,928,95,0,0,-881,-16.33,49.76,1,16,0,193,57,0,290,290,87,53.96,16,20
2302032379,2024-10-23 07:33:37,6.0.2.2,E.4.2.6,2,0,0,0.5,1,2168.3,2024.6,0,0,847.9,50.1,0,2,0,0.7,3311.6,48.3,42.4,0,0,3464.5,--,--,--,--,0.7,250.5,3.7,161.8,0.5,0,0,0,0,228.6,0,228.6,228.4,229.6,0,229.6,228.4,0,0.94,0,4.38,0,0.5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,4.7,20,54.05,87,60,905,94,0,0,-958,-17.73,50.1,1,16,0,193,57,0,290,290,87,53.98,17,20
2302032379,2024-10-23 07:28:27,6.0.2.2,E.4.2.6,2,0,0,0.5,1,2168.2,2024.6,0,0,847.9,50.13,0,2,0,0.7,3311.6,48,42.2,0,0,3464.4,--,--,--,--,0.6,253.5,3.4,164.8,0.5,0,0,0,0,228.2,0,228.2,228.4,229.3,0,229.3,228.4,0,0.91,0,4.42,0,0.6,0,0,0,0,24,24,0,24,50,0,50,74,0,74,4.8,20,54.02,86,50,863,92,0,0,-879,-16.28,50.16,1,16,0,193,57,0,290,290,86,53.97,17,20
2302032379,2024-10-23 07:23:17,6.0.2.2,E.4.2.6,2,0,0,0.4,1,2168.2,2024.6,0,0,847.9,50.1,0,2,0,0.7,3311.6,47.7,42,0,0,3464.3,--,--,--,--,0.5,253.5,3.3,164.8,0.5,0,0,0,0,226.6,0,226.6,227.3,227.6,0,227.6,227.3,0,0.9,0,4.43,0,0.5,0,0,0,0,0,0,0,0,50,0,50,50,0,50,4.8,20,54,85,50,832,90,0,0,-845,-15.66,50.13,1,16,0,193,57,0,290,290,85,53.95,16,20
2302032379,2024-10-23 07:18:06,6.0.2.2,E.4.2.6,2,0,0,0.3,1,2168.1,2024.6,0,0,847.9,50.13,0,2,0,0.7,3311.6,47.4,41.7,0,0,3464.3,--,--,--,--,0.4,253.5,3.2,167.8,0.5,0,0,0,0,222.4,0,222.4,222.2,223.6,0,223.6,222.2,0,0.91,0,4.4,0,0.6,0,0,0,0,22,22,0,22,54,0,54,76,0,76,4.7,20,53.99,84,54,805,88,0,0,-813,-15.07,50.13,1,16,0,193,57,0,290,290,84,53.93,16,20
2302032379,2024-10-23 07:12:56,6.0.2.2,E.4.2.6,2,0,0,0.2,1,2168,2024.6,0,0,847.9,50.23,0,2,0,0.7,3311.6,47.1,41.4,0,0,3464.2,--,--,--,--,0.4,253.5,3,167.8,0.5,0,0,0,0,229.2,0,229.2,229.5,230,0,230,229.5,0,0.92,0,4.42,0,0.9,0,0,40,0,20,20,0,20,103,0,103,123,0,123,4.8,20,53.93,84,143,762,85,0,0,-712,-13.22,50.23,1,16,0,193,57,0,290,290,84,53.87,13,20
